index,n,epsilon,d,m,k,t,pr,bias_type,repeat,time_mu_s,model_error
366,1000,0.3,700,2,7,1.2456,0.15,constant,66,117.00,0.128551
367,1000,0.3,700,2,7,1.2890,0.15,constant,67,118.00,0.704246
368,1000,0.3,700,2,7,1.2232,0.15,constant,68,122.00,0.368268
369,1000,0.3,700,2,7,1.2161,0.15,constant,69,112.00,0.744821
370,1000,0.3,700,2,7,1.2367,0.15,constant,70,117.00,1.197975
371,1000,0.3,700,2,7,1.2289,0.15,constant,71,113.00,0.687535
372,1000,0.3,700,2,7,1.2456,0.15,constant,72,119.00,0.968906
373,1000,0.3,700,2,7,1.1218,0.15,constant,73,109.00,0.026203
374,1000,0.3,700,2,7,1.1922,0.15,constant,74,125.00,0.166147
375,1000,0.3,700,2,7,1.2199,0.15,constant,75,121.00,1.900262
376,1000,0.3,700,2,7,1.2073,0.15,constant,76,144.00,0.433330
377,1000,0.3,700,2,7,1.2628,0.15,constant,77,121.00,0.294566
378,1000,0.3,700,2,7,1.2278,0.15,constant,78,134.00,0.440087
379,1000,0.3,700,2,7,1.2093,0.15,constant,79,124.00,0.404848
380,1000,0.3,700,2,7,1.2690,0.15,constant,80,98.00,5.761154
381,1000,0.3,700,2,7,1.2401,0.15,constant,81,119.00,0.362862
382,1000,0.3,700,2,7,1.2346,0.15,constant,82,109.00,0.182214
383,1000,0.3,700,2,7,1.3220,0.15,constant,83,120.00,0.210986
384,1000,0.3,700,2,7,1.2209,0.15,constant,84,103.00,0.222787
385,1000,0.3,700,2,7,1.2188,0.15,constant,85,123.00,0.960616
386,1000,0.3,700,2,7,1.2475,0.15,constant,86,133.00,0.782531
387,1000,0.3,700,2,7,1.2262,0.15,constant,87,130.00,1.267511
388,1000,0.3,700,2,7,1.2243,0.15,constant,88,114.00,0.116102
389,1000,0.3,700,2,7,1.2577,0.15,constant,89,75.00,0.208739
390,1000,0.3,700,2,7,1.2441,0.15,constant,90,123.00,0.577554
391,1000,0.3,700,2,7,1.2213,0.15,constant,91,128.00,4.958502
392,1000,0.3,700,2,7,1.2204,0.15,constant,92,133.00,0.839688
393,1000,0.3,700,2,7,1.2376,0.15,constant,93,112.00,0.657825
394,1000,0.3,700,2,7,1.1787,0.15,constant,94,118.00,0.228857
395,1000,0.3,700,2,7,1.2092,0.15,constant,95,114.00,0.367666
396,1000,0.3,700,2,7,1.2222,0.15,constant,96,120.00,0.734676
397,1000,0.3,700,2,7,1.2078,0.15,constant,97,129.00,0.411192
398,1000,0.3,700,2,7,1.1938,0.15,constant,98,123.00,0.169498
399,1000,0.3,700,2,7,1.1839,0.15,constant,99,116.00,1.641406
400,1000,0.3,700,2,7,1.2752,0.20,constant,0,117.00,0.509608
401,1000,0.3,700,2,7,1.2353,0.20,constant,1,135.00,0.694102
402,1000,0.3,700,2,7,1.3053,0.20,constant,2,103.00,0.526326
403,1000,0.3,700,2,7,1.3246,0.20,constant,3,121.00,0.120196
404,1000,0.3,700,2,7,1.2543,0.20,constant,4,139.00,1.756146
405,1000,0.3,700,2,7,1.2476,0.20,constant,5,124.00,0.359815
406,1000,0.3,700,2,7,1.2980,0.20,constant,6,115.00,0.331274
407,1000,0.3,700,2,7,1.2792,0.20,constant,7,132.00,0.880348
408,1000,0.3,700,2,7,1.2330,0.20,constant,8,126.00,1.161114
409,1000,0.3,700,2,7,1.1841,0.20,constant,9,95.00,0.242738
410,1000,0.3,700,2,7,1.3073,0.20,constant,10,151.00,1.145366
411,1000,0.3,700,2,7,1.2419,0.20,constant,11,129.00,1.063964
412,1000,0.3,700,2,7,1.1919,0.20,constant,12,97.00,0.042558
413,1000,0.3,700,2,7,1.2784,0.20,constant,13,122.00,0.276969
414,1000,0.3,700,2,7,1.2209,0.20,constant,14,104.00,0.102610
415,1000,0.3,700,2,7,1.2676,0.20,constant,15,56.00,0.178719
416,1000,0.3,700,2,7,1.2919,0.20,constant,16,122.00,0.343890
417,1000,0.3,700,2,7,1.2460,0.20,constant,17,121.00,0.733270
418,1000,0.3,700,2,7,1.3084,0.20,constant,18,65.00,0.661970
419,1000,0.3,700,2,7,1.2273,0.20,constant,19,115.00,2.005691
420,1000,0.3,700,2,7,1.3415,0.20,constant,20,128.00,0.351688
421,1000,0.3,700,2,7,1.2855,0.20,constant,21,116.00,0.746229
422,1000,0.3,700,2,7,1.2624,0.20,constant,22,116.00,0.351164
423,1000,0.3,700,2,7,1.3374,0.20,constant,23,116.00,0.304411
424,1000,0.3,700,2,7,1.2934,0.20,constant,24,107.00,0.509263
425,1000,0.3,700,2,7,1.2705,0.20,constant,25,122.00,0.195157
426,1000,0.3,700,2,7,1.2803,0.20,constant,26,130.00,0.869910
427,1000,0.3,700,2,7,1.3653,0.20,constant,27,130.00,1.519822
428,1000,0.3,700,2,7,1.2897,0.20,constant,28,117.00,0.425776
429,1000,0.3,700,2,7,1.2786,0.20,constant,29,121.00,0.403442
430,1000,0.3,700,2,7,1.2808,0.20,constant,30,131.00,0.439174
431,1000,0.3,700,2,7,1.3042,0.20,constant,31,107.00,0.567547
432,1000,0.3,700,2,7,1.3141,0.20,constant,32,110.00,0.291995
433,1000,0.3,700,2,7,1.3276,0.20,constant,33,75.00,0.391766
434,1000,0.3,700,2,7,1.2340,0.20,constant,34,111.00,0.200198
435,1000,0.3,700,2,7,1.2743,0.20,constant,35,130.00,1.740358
436,1000,0.3,700,2,7,1.2959,0.20,constant,36,122.00,1.466957
437,1000,0.3,700,2,7,1.2947,0.20,constant,37,111.00,0.652580
438,1000,0.3,700,2,7,1.3295,0.20,constant,38,116.00,0.832626
439,1000,0.3,700,2,7,1.2950,0.20,constant,39,135.00,0.526492
440,1000,0.3,700,2,7,1.2803,0.20,constant,40,118.00,0.383273
441,1000,0.3,700,2,7,1.2436,0.20,constant,41,103.00,0.725378
442,1000,0.3,700,2,7,1.2665,0.20,constant,42,106.00,0.345560
443,1000,0.3,700,2,7,1.2570,0.20,constant,43,95.00,0.255947
444,1000,0.3,700,2,7,1.2994,0.20,constant,44,97.00,0.419034
445,1000,0.3,700,2,7,1.3066,0.20,constant,45,117.00,0.281582
446,1000,0.3,700,2,7,1.2910,0.20,constant,46,113.00,0.464072
447,1000,0.3,700,2,7,1.2225,0.20,constant,47,112.00,0.227178
448,1000,0.3,700,2,7,1.2737,0.20,constant,48,111.00,0.477699
449,1000,0.3,700,2,7,1.2689,0.20,constant,49,112.00,0.377025
450,1000,0.3,700,2,7,1.2511,0.20,constant,50,132.00,0.125321
451,1000,0.3,700,2,7,1.2286,0.20,constant,51,121.00,2.817929
452,1000,0.3,700,2,7,1.2346,0.20,constant,52,110.00,0.216689
453,1000,0.3,700,2,7,1.3031,0.20,constant,53,116.00,0.569463
454,1000,0.3,700,2,7,1.3149,0.20,constant,54,129.00,1.108400
455,1000,0.3,700,2,7,1.3029,0.20,constant,55,120.00,0.803680
456,1000,0.3,700,2,7,1.2652,0.20,constant,56,112.00,0.108615
457,1000,0.3,700,2,7,1.2918,0.20,constant,57,126.00,1.195779
458,1000,0.3,700,2,7,1.2682,0.20,constant,58,107.00,0.244252
459,1000,0.3,700,2,7,1.2185,0.20,constant,59,111.00,0.174352
460,1000,0.3,700,2,7,1.2709,0.20,constant,60,123.00,0.293811
461,1000,0.3,700,2,7,1.2560,0.20,constant,61,113.00,0.137681
462,1000,0.3,700,2,7,1.3220,0.20,constant,62,73.00,0.386089
463,1000,0.3,700,2,7,1.2614,0.20,constant,63,123.00,2.330422
464,1000,0.3,700,2,7,1.2595,0.20,constant,64,123.00,0.406315
465,1000,0.3,700,2,7,1.2716,0.20,constant,65,129.00,1.482075
466,1000,0.3,700,2,7,1.2838,0.20,constant,66,125.00,0.726141
467,1000,0.3,700,2,7,1.2233,0.20,constant,67,109.00,0.496443
468,1000,0.3,700,2,7,1.2479,0.20,constant,68,123.00,1.401455
469,1000,0.3,700,2,7,1.2846,0.20,constant,69,115.00,0.582160
470,1000,0.3,700,2,7,1.2910,0.20,constant,70,44.00,0.373806
471,1000,0.3,700,2,7,1.2742,0.20,constant,71,113.00,0.636055
472,1000,0.3,700,2,7,1.2804,0.20,constant,72,124.00,5.358663
473,1000,0.3,700,2,7,1.3043,0.20,constant,73,141.00,1.773800
474,1000,0.3,700,2,7,1.2459,0.20,constant,74,114.00,0.251235
475,1000,0.3,700,2,7,1.2916,0.20,constant,75,136.00,0.767095
476,1000,0.3,700,2,7,1.2692,0.20,constant,76,113.00,1.640945
477,1000,0.3,700,2,7,1.3367,0.20,constant,77,110.00,0.622305
478,1000,0.3,700,2,7,1.2266,0.20,constant,78,117.00,0.310898
479,1000,0.3,700,2,7,1.2968,0.20,constant,79,98.00,0.235822
480,1000,0.3,700,2,7,1.2536,0.20,constant,80,117.00,0.972376
481,1000,0.3,700,2,7,1.2964,0.20,constant,81,128.00,0.293781
482,1000,0.3,700,2,7,1.2723,0.20,constant,82,121.00,0.411099
483,1000,0.3,700,2,7,1.2851,0.20,constant,83,45.00,0.262112
484,1000,0.3,700,2,7,1.2763,0.20,constant,84,110.00,0.251446
485,1000,0.3,700,2,7,1.2852,0.20,constant,85,123.00,0.538248
486,1000,0.3,700,2,7,1.2802,0.20,constant,86,124.00,0.399883
487,1000,0.3,700,2,7,1.2434,0.20,constant,87,125.00,0.384128
488,1000,0.3,700,2,7,1.2589,0.20,constant,88,47.00,0.360705
489,1000,0.3,700,2,7,1.2751,0.20,constant,89,122.00,1.227808
490,1000,0.3,700,2,7,1.2814,0.20,constant,90,110.00,0.919518
491,1000,0.3,700,2,7,1.2799,0.20,constant,91,115.00,1.204822
492,1000,0.3,700,2,7,1.3265,0.20,constant,92,127.00,0.934513
493,1000,0.3,700,2,7,1.2872,0.20,constant,93,116.00,1.334163
494,1000,0.3,700,2,7,1.3102,0.20,constant,94,114.00,0.177195
495,1000,0.3,700,2,7,1.3337,0.20,constant,95,109.00,0.418609
496,1000,0.3,700,2,7,1.2656,0.20,constant,96,113.00,0.243659
497,1000,0.3,700,2,7,1.2704,0.20,constant,97,117.00,0.467160
498,1000,0.3,700,2,7,1.2736,0.20,constant,98,118.00,0.712409
499,1000,0.3,700,2,7,1.3670,0.20,constant,99,118.00,0.263153
500,1000,0.3,700,2,7,1.3739,0.25,constant,0,117.00,0.599477
501,1000,0.3,700,2,7,1.3029,0.25,constant,1,128.00,0.797461
502,1000,0.3,700,2,7,1.2703,0.25,constant,2,121.00,0.480299
503,1000,0.3,700,2,7,1.2923,0.25,constant,3,122.00,0.399405
504,1000,0.3,700,2,7,1.3528,0.25,constant,4,121.00,0.912402
505,1000,0.3,700,2,7,1.2510,0.25,constant,5,43.00,0.285737
506,1000,0.3,700,2,7,1.3727,0.25,constant,6,34.00,0.583376
507,1000,0.3,700,2,7,1.3081,0.25,constant,7,123.00,1.066373
508,1000,0.3,700,2,7,1.3053,0.25,constant,8,132.00,0.343102
509,1000,0.3,700,2,7,1.3010,0.25,constant,9,120.00,0.752396
510,1000,0.3,700,2,7,1.2747,0.25,constant,10,47.00,0.504835
511,1000,0.3,700,2,7,1.3514,0.25,constant,11,136.00,1.032655
512,1000,0.3,700,2,7,1.2878,0.25,constant,12,123.00,0.994797
513,1000,0.3,700,2,7,1.2948,0.25,constant,13,119.00,1.690559
514,1000,0.3,700,2,7,1.3940,0.25,constant,14,137.00,2.609309
515,1000,0.3,700,2,7,1.3423,0.25,constant,15,114.00,0.219623
516,1000,0.3,700,2,7,1.2727,0.25,constant,16,109.00,0.135797
517,1000,0.3,700,2,7,1.3963,0.25,constant,17,36.00,0.445520
518,1000,0.3,700,2,7,1.3523,0.25,constant,18,127.00,1.322832
519,1000,0.3,700,2,7,1.3489,0.25,constant,19,74.00,0.389487
520,1000,0.3,700,2,7,1.3380,0.25,constant,20,137.00,0.954415
521,1000,0.3,700,2,7,1.3194,0.25,constant,21,106.00,0.374599
522,1000,0.3,700,2,7,1.3260,0.25,constant,22,143.00,1.286494
523,1000,0.3,700,2,7,1.3101,0.25,constant,23,127.00,0.591825
524,1000,0.3,700,2,7,1.4089,0.25,constant,24,125.00,2.005604
525,1000,0.3,700,2,7,1.3047,0.25,constant,25,125.00,0.459391
526,1000,0.3,700,2,7,1.3059,0.25,constant,26,119.00,0.215095
527,1000,0.3,700,2,7,1.2871,0.25,constant,27,137.00,0.621151
528,1000,0.3,700,2,7,1.3599,0.25,constant,28,115.00,0.673465
529,1000,0.3,700,2,7,1.2629,0.25,constant,29,135.00,1.451209
530,1000,0.3,700,2,7,1.2749,0.25,constant,30,108.00,0.730951
531,1000,0.3,700,2,7,1.2972,0.25,constant,31,113.00,0.822648
532,1000,0.3,700,2,7,1.3551,0.25,constant,32,119.00,0.275083
533,1000,0.3,700,2,7,1.2967,0.25,constant,33,126.00,0.410944
534,1000,0.3,700,2,7,1.3138,0.25,constant,34,129.00,1.276516
535,1000,0.3,700,2,7,1.2868,0.25,constant,35,129.00,0.762452
536,1000,0.3,700,2,7,1.2533,0.25,constant,36,43.00,0.299745
537,1000,0.3,700,2,7,1.3073,0.25,constant,37,59.00,0.279847
538,1000,0.3,700,2,7,1.3077,0.25,constant,38,110.00,0.466818
539,1000,0.3,700,2,7,1.2870,0.25,constant,39,122.00,0.699930
540,1000,0.3,700,2,7,1.3583,0.25,constant,40,145.00,1.031520
541,1000,0.3,700,2,7,1.2974,0.25,constant,41,126.00,0.297069
542,1000,0.3,700,2,7,1.3298,0.25,constant,42,136.00,1.752738
543,1000,0.3,700,2,7,1.3398,0.25,constant,43,127.00,0.056174
544,1000,0.3,700,2,7,1.3202,0.25,constant,44,113.00,1.038148
545,1000,0.3,700,2,7,1.2941,0.25,constant,45,123.00,0.950955
546,1000,0.3,700,2,7,1.3623,0.25,constant,46,118.00,0.937764
547,1000,0.3,700,2,7,1.3227,0.25,constant,47,125.00,0.148071
548,1000,0.3,700,2,7,1.3120,0.25,constant,48,124.00,1.217568
549,1000,0.3,700,2,7,1.2692,0.25,constant,49,122.00,0.855621
550,1000,0.3,700,2,7,1.2783,0.25,constant,50,122.00,1.323626
551,1000,0.3,700,2,7,1.2984,0.25,constant,51,126.00,0.230210
552,1000,0.3,700,2,7,1.3546,0.25,constant,52,111.00,0.490241
553,1000,0.3,700,2,7,1.3664,0.25,constant,53,54.00,0.513358
554,1000,0.3,700,2,7,1.2926,0.25,constant,54,122.00,0.530904
555,1000,0.3,700,2,7,1.3340,0.25,constant,55,103.00,0.315994
556,1000,0.3,700,2,7,1.3213,0.25,constant,56,115.00,0.278533
557,1000,0.3,700,2,7,1.3839,0.25,constant,57,127.00,0.759095
558,1000,0.3,700,2,7,1.3044,0.25,constant,58,126.00,0.559179
559,1000,0.3,700,2,7,1.3040,0.25,constant,59,127.00,1.090649
560,1000,0.3,700,2,7,1.3210,0.25,constant,60,123.00,0.417075
561,1000,0.3,700,2,7,1.3578,0.25,constant,61,115.00,0.221500
562,1000,0.3,700,2,7,1.3251,0.25,constant,62,128.00,1.183476
563,1000,0.3,700,2,7,1.3080,0.25,constant,63,110.00,0.407105
564,1000,0.3,700,2,7,1.2668,0.25,constant,64,118.00,0.267526
565,1000,0.3,700,2,7,1.3311,0.25,constant,65,66.00,0.298050
566,1000,0.3,700,2,7,1.3730,0.25,constant,66,118.00,0.317571
567,1000,0.3,700,2,7,1.2923,0.25,constant,67,122.00,1.037455
568,1000,0.3,700,2,7,1.3328,0.25,constant,68,123.00,0.507246
569,1000,0.3,700,2,7,1.3129,0.25,constant,69,127.00,1.404414
570,1000,0.3,700,2,7,1.3654,0.25,constant,70,31.00,0.412235
571,1000,0.3,700,2,7,1.3403,0.25,constant,71,95.00,0.142739
572,1000,0.3,700,2,7,1.2985,0.25,constant,72,125.00,0.496994
573,1000,0.3,700,2,7,1.2866,0.25,constant,73,121.00,0.326788
574,1000,0.3,700,2,7,1.2984,0.25,constant,74,122.00,0.794256
575,1000,0.3,700,2,7,1.3186,0.25,constant,75,122.00,1.505841
576,1000,0.3,700,2,7,1.3216,0.25,constant,76,121.00,0.449664
577,1000,0.3,700,2,7,1.3062,0.25,constant,77,134.00,1.050504
578,1000,0.3,700,2,7,1.3215,0.25,constant,78,131.00,0.219489
579,1000,0.3,700,2,7,1.2949,0.25,constant,79,124.00,0.301805
580,1000,0.3,700,2,7,1.3637,0.25,constant,80,125.00,0.491770
581,1000,0.3,700,2,7,1.2744,0.25,constant,81,111.00,0.477182
582,1000,0.3,700,2,7,1.2515,0.25,constant,82,125.00,1.467539
583,1000,0.3,700,2,7,1.3443,0.25,constant,83,118.00,0.564618
584,1000,0.3,700,2,7,1.3206,0.25,constant,84,116.00,5.687962
585,1000,0.3,700,2,7,1.3576,0.25,constant,85,98.00,0.155658
586,1000,0.3,700,2,7,1.3303,0.25,constant,86,111.00,2.988908
587,1000,0.3,700,2,7,1.3219,0.25,constant,87,127.00,0.774430
588,1000,0.3,700,2,7,1.3180,0.25,constant,88,125.00,0.610011
589,1000,0.3,700,2,7,1.2988,0.25,constant,89,130.00,1.831819
590,1000,0.3,700,2,7,1.3254,0.25,constant,90,118.00,0.830631
591,1000,0.3,700,2,7,1.3307,0.25,constant,91,118.00,0.227510
592,1000,0.3,700,2,7,1.3254,0.25,constant,92,132.00,0.114449
593,1000,0.3,700,2,7,1.2558,0.25,constant,93,121.00,0.928234
594,1000,0.3,700,2,7,1.3017,0.25,constant,94,123.00,0.957423
595,1000,0.3,700,2,7,1.2767,0.25,constant,95,111.00,0.216666
596,1000,0.3,700,2,7,1.3558,0.25,constant,96,116.00,0.269227
597,1000,0.3,700,2,7,1.2824,0.25,constant,97,121.00,1.872878
598,1000,0.3,700,2,7,1.3214,0.25,constant,98,121.00,1.173160
599,1000,0.3,700,2,7,1.2796,0.25,constant,99,124.00,0.646494
600,1000,0.3,700,2,7,1.3583,0.30,constant,0,132.00,1.291478
601,1000,0.3,700,2,7,1.3445,0.30,constant,1,130.00,0.676615
602,1000,0.3,700,2,7,1.3795,0.30,constant,2,118.00,0.152858
603,1000,0.3,700,2,7,1.3668,0.30,constant,3,113.00,0.981561
604,1000,0.3,700,2,7,1.3640,0.30,constant,4,40.00,0.336701
605,1000,0.3,700,2,7,1.4244,0.30,constant,5,129.00,3.373905
606,1000,0.3,700,2,7,1.3596,0.30,constant,6,116.00,2.118861
607,1000,0.3,700,2,7,1.3597,0.30,constant,7,136.00,0.791814
608,1000,0.3,700,2,7,1.2665,0.30,constant,8,36.00,0.485616
609,1000,0.3,700,2,7,1.3567,0.30,constant,9,114.00,1.499515
610,1000,0.3,700,2,7,1.3145,0.30,constant,10,122.00,0.477858
611,1000,0.3,700,2,7,1.3646,0.30,constant,11,129.00,1.682293
612,1000,0.3,700,2,7,1.3352,0.30,constant,12,121.00,0.937725
613,1000,0.3,700,2,7,1.3903,0.30,constant,13,145.00,1.319996
614,1000,0.3,700,2,7,1.3565,0.30,constant,14,126.00,1.132756
615,1000,0.3,700,2,7,1.4385,0.30,constant,15,105.00,0.337897
616,1000,0.3,700,2,7,1.3092,0.30,constant,16,139.00,0.545016
617,1000,0.3,700,2,7,1.3327,0.30,constant,17,127.00,0.467572
618,1000,0.3,700,2,7,1.3239,0.30,constant,18,47.00,0.546482
619,1000,0.3,700,2,7,1.3428,0.30,constant,19,85.00,0.688139
620,1000,0.3,700,2,7,1.3627,0.30,constant,20,136.00,1.139552
621,1000,0.3,700,2,7,1.2618,0.30,constant,21,104.00,0.395997
622,1000,0.3,700,2,7,1.3977,0.30,constant,22,128.00,1.320792
623,1000,0.3,700,2,7,1.3669,0.30,constant,23,158.00,0.694854
624,1000,0.3,700,2,7,1.3416,0.30,constant,24,32.00,0.376293
625,1000,0.3,700,2,7,1.3414,0.30,constant,25,148.00,1.925886
626,1000,0.3,700,2,7,1.4117,0.30,constant,26,131.00,0.676482
627,1000,0.3,700,2,7,1.3785,0.30,constant,27,120.00,1.208894
628,1000,0.3,700,2,7,1.3117,0.30,constant,28,112.00,0.273134
629,1000,0.3,700,2,7,1.3174,0.30,constant,29,126.00,1.281034
630,1000,0.3,700,2,7,1.3089,0.30,constant,30,139.00,0.844802
631,1000,0.3,700,2,7,1.3570,0.30,constant,31,131.00,0.679935
632,1000,0.3,700,2,7,1.3927,0.30,constant,32,123.00,0.835372
633,1000,0.3,700,2,7,1.3307,0.30,constant,33,125.00,0.264851
634,1000,0.3,700,2,7,1.3210,0.30,constant,34,122.00,0.553665
635,1000,0.3,700,2,7,1.3523,0.30,constant,35,110.00,0.080859
636,1000,0.3,700,2,7,1.3355,0.30,constant,36,107.00,3.977678
637,1000,0.3,700,2,7,1.3350,0.30,constant,37,126.00,0.650472
638,1000,0.3,700,2,7,1.3589,0.30,constant,38,131.00,0.683816
639,1000,0.3,700,2,7,1.3918,0.30,constant,39,94.00,0.504657
640,1000,0.3,700,2,7,1.3207,0.30,constant,40,131.00,0.620511
641,1000,0.3,700,2,7,1.2828,0.30,constant,41,117.00,0.217025
642,1000,0.3,700,2,7,1.3449,0.30,constant,42,124.00,0.572014
643,1000,0.3,700,2,7,1.3697,0.30,constant,43,50.00,0.307615
644,1000,0.3,700,2,7,1.3464,0.30,constant,44,139.00,1.159589
645,1000,0.3,700,2,7,1.3164,0.30,constant,45,119.00,1.014335
646,1000,0.3,700,2,7,1.3213,0.30,constant,46,133.00,0.574054
647,1000,0.3,700,2,7,1.3282,0.30,constant,47,76.00,0.620149
648,1000,0.3,700,2,7,1.3085,0.30,constant,48,122.00,1.055920
649,1000,0.3,700,2,7,1.3039,0.30,constant,49,133.00,0.537748
650,1000,0.3,700,2,7,1.3149,0.30,constant,50,112.00,0.537565
651,1000,0.3,700,2,7,1.3363,0.30,constant,51,109.00,0.521143
652,1000,0.3,700,2,7,1.4061,0.30,constant,52,112.00,5.609627
653,1000,0.3,700,2,7,1.3591,0.30,constant,53,119.00,0.247973
654,1000,0.3,700,2,7,1.3248,0.30,constant,54,119.00,0.531166
655,1000,0.3,700,2,7,1.3356,0.30,constant,55,97.00,0.411792
656,1000,0.3,700,2,7,1.3920,0.30,constant,56,119.00,0.793715
657,1000,0.3,700,2,7,1.3753,0.30,constant,57,125.00,3.129827
658,1000,0.3,700,2,7,1.3266,0.30,constant,58,134.00,0.372321
659,1000,0.3,700,2,7,1.3479,0.30,constant,59,145.00,0.729950
660,1000,0.3,700,2,7,1.3422,0.30,constant,60,129.00,0.268090
661,1000,0.3,700,2,7,1.3850,0.30,constant,61,133.00,0.320745
662,1000,0.3,700,2,7,1.3543,0.30,constant,62,124.00,0.373535
663,1000,0.3,700,2,7,1.3567,0.30,constant,63,139.00,0.923485
664,1000,0.3,700,2,7,1.3250,0.30,constant,64,117.00,0.208179
665,1000,0.3,700,2,7,1.3747,0.30,constant,65,100.00,0.692658
666,1000,0.3,700,2,7,1.3647,0.30,constant,66,135.00,1.537634
667,1000,0.3,700,2,7,1.3561,0.30,constant,67,121.00,0.502749
668,1000,0.3,700,2,7,1.3997,0.30,constant,68,140.00,0.260847
669,1000,0.3,700,2,7,1.3310,0.30,constant,69,99.00,1.822363
670,1000,0.3,700,2,7,1.2786,0.30,constant,70,135.00,1.135248
671,1000,0.3,700,2,7,1.3158,0.30,constant,71,128.00,0.570115
672,1000,0.3,700,2,7,1.3953,0.30,constant,72,122.00,0.590187
673,1000,0.3,700,2,7,1.3438,0.30,constant,73,117.00,0.540946
674,1000,0.3,700,2,7,1.2801,0.30,constant,74,122.00,2.029667
675,1000,0.3,700,2,7,1.3060,0.30,constant,75,109.00,0.564051
676,1000,0.3,700,2,7,1.3424,0.30,constant,76,137.00,0.254291
677,1000,0.3,700,2,7,1.3446,0.30,constant,77,115.00,0.747432
678,1000,0.3,700,2,7,1.3101,0.30,constant,78,120.00,0.783050
679,1000,0.3,700,2,7,1.3646,0.30,constant,79,81.00,0.415726
680,1000,0.3,700,2,7,1.3538,0.30,constant,80,142.00,0.734178
681,1000,0.3,700,2,7,1.3337,0.30,constant,81,124.00,0.833990
682,1000,0.3,700,2,7,1.3525,0.30,constant,82,130.00,0.317986
683,1000,0.3,700,2,7,1.3012,0.30,constant,83,142.00,1.591214
684,1000,0.3,700,2,7,1.3663,0.30,constant,84,117.00,2.307822
685,1000,0.3,700,2,7,1.3750,0.30,constant,85,111.00,3.196408
686,1000,0.3,700,2,7,1.3419,0.30,constant,86,130.00,0.736602
687,1000,0.3,700,2,7,1.3652,0.30,constant,87,122.00,0.259971
688,1000,0.3,700,2,7,1.3418,0.30,constant,88,131.00,0.675681
689,1000,0.3,700,2,7,1.3397,0.30,constant,89,94.00,0.373977
690,1000,0.3,700,2,7,1.2887,0.30,constant,90,145.00,0.987154
691,1000,0.3,700,2,7,1.3252,0.30,constant,91,118.00,0.399490
692,1000,0.3,700,2,7,1.3332,0.30,constant,92,130.00,2.365256
693,1000,0.3,700,2,7,1.2695,0.30,constant,93,77.00,0.424909
694,1000,0.3,700,2,7,1.4067,0.30,constant,94,106.00,0.389292
695,1000,0.3,700,2,7,1.3363,0.30,constant,95,111.00,0.957003
696,1000,0.3,700,2,7,1.3726,0.30,constant,96,128.00,0.936321
697,1000,0.3,700,2,7,1.4022,0.30,constant,97,127.00,1.532351
698,1000,0.3,700,2,7,1.4103,0.30,constant,98,128.00,0.641524
699,1000,0.3,700,2,7,1.3245,0.30,constant,99,131.00,1.273445
700,1000,0.3,700,2,7,1.3226,0.35,constant,0,122.00,0.802578
701,1000,0.3,700,2,7,1.3394,0.35,constant,1,138.00,0.663819
702,1000,0.3,700,2,7,1.3950,0.35,constant,2,129.00,0.746037
703,1000,0.3,700,2,7,1.3593,0.35,constant,3,116.00,0.336022
704,1000,0.3,700,2,7,1.3253,0.35,constant,4,115.00,0.466919
705,1000,0.3,700,2,7,1.3631,0.35,constant,5,122.00,0.151170
706,1000,0.3,700,2,7,1.3620,0.35,constant,6,76.00,0.812986
707,1000,0.3,700,2,7,1.3375,0.35,constant,7,120.00,0.390160
708,1000,0.3,700,2,7,1.3762,0.35,constant,8,76.00,0.511913
709,1000,0.3,700,2,7,1.3573,0.35,constant,9,61.00,0.895516
710,1000,0.3,700,2,7,1.4166,0.35,constant,10,115.00,0.458482
711,1000,0.3,700,2,7,1.3315,0.35,constant,11,121.00,1.004385
712,1000,0.3,700,2,7,1.3247,0.35,constant,12,127.00,0.226668
713,1000,0.3,700,2,7,1.3723,0.35,constant,13,136.00,1.519744
714,1000,0.3,700,2,7,1.3445,0.35,constant,14,132.00,2.918941
715,1000,0.3,700,2,7,1.3964,0.35,constant,15,126.00,0.891844
716,1000,0.3,700,2,7,1.3873,0.35,constant,16,129.00,0.664435
717,1000,0.3,700,2,7,1.3813,0.35,constant,17,139.00,1.081456
718,1000,0.3,700,2,7,1.2952,0.35,constant,18,125.00,1.175943
719,1000,0.3,700,2,7,1.3853,0.35,constant,19,127.00,2.489168
720,1000,0.3,700,2,7,1.3637,0.35,constant,20,139.00,0.903247
721,1000,0.3,700,2,7,1.3676,0.35,constant,21,54.00,0.710514
722,1000,0.3,700,2,7,1.3964,0.35,constant,22,138.00,1.301016
723,1000,0.3,700,2,7,1.3939,0.35,constant,23,110.00,0.198032
724,1000,0.3,700,2,7,1.4097,0.35,constant,24,128.00,1.706056
725,1000,0.3,700,2,7,1.3364,0.35,constant,25,126.00,0.718153
726,1000,0.3,700,2,7,1.3403,0.35,constant,26,121.00,5.430077
727,1000,0.3,700,2,7,1.3233,0.35,constant,27,117.00,0.555775
728,1000,0.3,700,2,7,1.3276,0.35,constant,28,115.00,0.318414
729,1000,0.3,700,2,7,1.3763,0.35,constant,29,34.00,0.539274
730,1000,0.3,700,2,7,1.3662,0.35,constant,30,120.00,1.414308
731,1000,0.3,700,2,7,1.3042,0.35,constant,31,112.00,0.568213
732,1000,0.3,700,2,7,1.3467,0.35,constant,32,150.00,2.098345
