index,n,epsilon,d,m,k,t,repeat,time_mu_s,model_error
449,1000,0.2,750,2,17,0.9744,49,228.00,0.106350
450,1000,0.2,750,2,17,1.0248,50,240.00,0.246102
451,1000,0.2,750,2,17,0.9640,51,252.00,0.306457
452,1000,0.2,750,2,17,1.0053,52,230.00,0.025667
453,1000,0.2,750,2,17,1.0160,53,248.00,0.166238
454,1000,0.2,750,2,17,0.9771,54,231.00,0.090028
455,1000,0.2,750,2,17,0.9885,55,244.00,0.289614
456,1000,0.2,750,2,17,0.9991,56,216.00,0.071993
457,1000,0.2,750,2,17,1.0577,57,264.00,0.071403
458,1000,0.2,750,2,17,1.0359,58,254.00,0.092174
459,1000,0.2,750,2,17,1.0075,59,252.00,0.045685
460,1000,0.2,750,2,17,0.9675,60,227.00,0.067646
461,1000,0.2,750,2,17,1.0144,61,240.00,0.358465
462,1000,0.2,750,2,17,1.0227,62,239.00,0.101372
463,1000,0.2,750,2,17,0.9705,63,266.00,0.313620
464,1000,0.2,750,2,17,1.0210,64,244.00,0.189232
465,1000,0.2,750,2,17,0.9644,65,260.00,0.133267
466,1000,0.2,750,2,17,1.0108,66,247.00,0.269848
467,1000,0.2,750,2,17,1.0128,67,243.00,0.319198
468,1000,0.2,750,2,17,1.0126,68,231.00,0.112867
469,1000,0.2,750,2,17,1.0367,69,261.00,0.345353
470,1000,0.2,750,2,17,1.0685,70,240.00,0.232615
471,1000,0.2,750,2,17,1.0090,71,240.00,0.242594
472,1000,0.2,750,2,17,1.0222,72,244.00,0.010752
473,1000,0.2,750,2,17,1.0181,73,252.00,0.179895
474,1000,0.2,750,2,17,1.0289,74,250.00,0.522380
475,1000,0.2,750,2,17,0.9950,75,256.00,0.101039
476,1000,0.2,750,2,17,0.9938,76,231.00,0.147343
477,1000,0.2,750,2,17,1.0287,77,248.00,0.227583
478,1000,0.2,750,2,17,0.9752,78,227.00,0.179617
479,1000,0.2,750,2,17,1.0025,79,261.00,0.085174
480,1000,0.2,750,2,17,0.9939,80,241.00,0.037807
481,1000,0.2,750,2,17,0.9640,81,248.00,0.022335
482,1000,0.2,750,2,17,0.9962,82,253.00,0.219607
483,1000,0.2,750,2,17,0.9893,83,248.00,0.066748
484,1000,0.2,750,2,17,0.9858,84,239.00,0.030178
485,1000,0.2,750,2,17,0.9882,85,243.00,0.055688
486,1000,0.2,750,2,17,0.9640,86,243.00,0.215772
487,1000,0.2,750,2,17,0.9851,87,246.00,0.115504
488,1000,0.2,750,2,17,0.9750,88,245.00,0.056177
489,1000,0.2,750,2,17,0.9555,89,242.00,0.033503
490,1000,0.2,750,2,17,1.0087,90,259.00,0.340059
491,1000,0.2,750,2,17,1.0084,91,247.00,0.066853
492,1000,0.2,750,2,17,0.9924,92,268.00,0.167224
493,1000,0.2,750,2,17,0.9675,93,221.00,0.063687
494,1000,0.2,750,2,17,1.0115,94,261.00,0.189340
495,1000,0.2,750,2,17,1.0023,95,259.00,0.350091
496,1000,0.2,750,2,17,1.0309,96,253.00,0.227515
497,1000,0.2,750,2,17,0.9479,97,254.00,0.163425
498,1000,0.2,750,2,17,0.9794,98,227.00,0.113011
499,1000,0.2,750,2,17,1.0033,99,242.00,0.267742
500,1000,0.3,700,2,17,1.0491,0,253.00,0.106998
501,1000,0.3,700,2,17,1.0126,1,248.00,0.125926
502,1000,0.3,700,2,17,1.0315,2,217.00,0.131363
503,1000,0.3,700,2,17,0.9719,3,238.00,0.238264
504,1000,0.3,700,2,17,0.9900,4,239.00,0.226885
505,1000,0.3,700,2,17,1.0056,5,252.00,0.069806
506,1000,0.3,700,2,17,0.9990,6,245.00,0.063751
507,1000,0.3,700,2,17,0.9672,7,238.00,0.094349
508,1000,0.3,700,2,17,0.9898,8,226.00,0.170170
509,1000,0.3,700,2,17,1.0157,9,249.00,0.165099
510,1000,0.3,700,2,17,0.9962,10,242.00,0.086225
511,1000,0.3,700,2,17,0.9826,11,250.00,0.151714
512,1000,0.3,700,2,17,1.0291,12,239.00,0.256974
513,1000,0.3,700,2,17,0.9840,13,254.00,0.214065
514,1000,0.3,700,2,17,0.9685,14,241.00,0.159153
515,1000,0.3,700,2,17,1.1048,15,263.00,0.119237
516,1000,0.3,700,2,17,1.0275,16,244.00,0.035784
517,1000,0.3,700,2,17,0.9981,17,233.00,0.059808
518,1000,0.3,700,2,17,0.9715,18,245.00,0.134564
519,1000,0.3,700,2,17,0.9584,19,225.00,0.391834
520,1000,0.3,700,2,17,0.9676,20,234.00,0.123840
521,1000,0.3,700,2,17,0.9744,21,255.00,0.170741
522,1000,0.3,700,2,17,0.9959,22,246.00,0.289946
523,1000,0.3,700,2,17,1.0343,23,247.00,0.469820
524,1000,0.3,700,2,17,0.9699,24,232.00,0.090662
525,1000,0.3,700,2,17,0.9984,25,238.00,0.121841
526,1000,0.3,700,2,17,1.0125,26,249.00,0.200485
527,1000,0.3,700,2,17,0.9685,27,230.00,0.319156
528,1000,0.3,700,2,17,1.0066,28,261.00,0.362990
529,1000,0.3,700,2,17,1.0138,29,227.00,0.414646
530,1000,0.3,700,2,17,0.9875,30,259.00,0.330314
531,1000,0.3,700,2,17,0.9883,31,249.00,0.678761
532,1000,0.3,700,2,17,1.0091,32,250.00,0.210623
533,1000,0.3,700,2,17,0.9816,33,240.00,0.105469
534,1000,0.3,700,2,17,1.0389,34,260.00,0.292013
535,1000,0.3,700,2,17,1.0244,35,248.00,0.128269
536,1000,0.3,700,2,17,1.0376,36,250.00,0.077915
537,1000,0.3,700,2,17,0.9908,37,247.00,0.263437
538,1000,0.3,700,2,17,1.0486,38,260.00,0.322444
539,1000,0.3,700,2,17,1.0214,39,263.00,0.126665
540,1000,0.3,700,2,17,1.0206,40,262.00,0.110630
541,1000,0.3,700,2,17,0.9771,41,261.00,0.098755
542,1000,0.3,700,2,17,1.0505,42,259.00,1.522075
543,1000,0.3,700,2,17,0.9933,43,236.00,0.313775
544,1000,0.3,700,2,17,0.9947,44,243.00,0.080582
545,1000,0.3,700,2,17,1.0662,45,261.00,0.064181
546,1000,0.3,700,2,17,0.9543,46,237.00,0.019352
547,1000,0.3,700,2,17,1.1070,47,250.00,0.657448
548,1000,0.3,700,2,17,0.9827,48,256.00,0.292597
549,1000,0.3,700,2,17,1.0290,49,222.00,0.041344
550,1000,0.3,700,2,17,1.0046,50,235.00,0.080385
551,1000,0.3,700,2,17,0.9647,51,237.00,0.200481
552,1000,0.3,700,2,17,0.9725,52,234.00,0.386492
553,1000,0.3,700,2,17,0.9999,53,240.00,0.283935
554,1000,0.3,700,2,17,1.0522,54,253.00,0.071389
555,1000,0.3,700,2,17,1.0036,55,239.00,0.609586
556,1000,0.3,700,2,17,1.0059,56,271.00,0.155801
557,1000,0.3,700,2,17,1.0004,57,247.00,0.152090
558,1000,0.3,700,2,17,0.9661,58,242.00,0.105474
559,1000,0.3,700,2,17,0.9183,59,256.00,0.849789
560,1000,0.3,700,2,17,0.9979,60,248.00,0.027549
561,1000,0.3,700,2,17,1.0391,61,243.00,0.318112
562,1000,0.3,700,2,17,0.9776,62,255.00,0.468698
563,1000,0.3,700,2,17,0.9467,63,279.00,1.002629
564,1000,0.3,700,2,17,1.0065,64,254.00,0.178458
565,1000,0.3,700,2,17,0.9697,65,244.00,0.139877
566,1000,0.3,700,2,17,0.9850,66,262.00,0.057686
567,1000,0.3,700,2,17,1.0218,67,240.00,0.274134
568,1000,0.3,700,2,17,1.0506,68,262.00,0.247401
569,1000,0.3,700,2,17,0.9849,69,248.00,0.053463
570,1000,0.3,700,2,17,1.0087,70,260.00,0.111910
571,1000,0.3,700,2,17,1.0181,71,260.00,1.147951
572,1000,0.3,700,2,17,1.0287,72,256.00,0.098803
573,1000,0.3,700,2,17,0.9637,73,247.00,0.046957
574,1000,0.3,700,2,17,1.0223,74,247.00,0.211249
575,1000,0.3,700,2,17,1.0342,75,248.00,0.066837
576,1000,0.3,700,2,17,1.0475,76,253.00,0.270765
577,1000,0.3,700,2,17,1.0195,77,247.00,0.131840
578,1000,0.3,700,2,17,1.0877,78,264.00,0.344428
579,1000,0.3,700,2,17,1.0319,79,266.00,0.418522
580,1000,0.3,700,2,17,0.9891,80,250.00,0.087739
581,1000,0.3,700,2,17,1.0188,81,238.00,0.303279
582,1000,0.3,700,2,17,1.0200,82,250.00,0.238146
583,1000,0.3,700,2,17,0.9982,83,238.00,0.186338
584,1000,0.3,700,2,17,0.9803,84,257.00,0.171446
585,1000,0.3,700,2,17,1.0044,85,241.00,0.237888
586,1000,0.3,700,2,17,1.0146,86,267.00,0.136192
587,1000,0.3,700,2,17,0.9757,87,265.00,0.345301
588,1000,0.3,700,2,17,0.9716,88,257.00,0.295635
589,1000,0.3,700,2,17,0.9685,89,243.00,0.195575
590,1000,0.3,700,2,17,1.0060,90,233.00,0.179502
591,1000,0.3,700,2,17,1.0269,91,255.00,0.371606
592,1000,0.3,700,2,17,0.9874,92,249.00,0.247286
593,1000,0.3,700,2,17,1.0505,93,254.00,0.088217
594,1000,0.3,700,2,17,1.0019,94,251.00,0.093256
595,1000,0.3,700,2,17,0.9539,95,248.00,0.133233
596,1000,0.3,700,2,17,0.9924,96,256.00,0.149542
597,1000,0.3,700,2,17,0.9935,97,255.00,0.222904
598,1000,0.3,700,2,17,0.9861,98,254.00,0.184386
599,1000,0.3,700,2,17,1.0285,99,271.00,0.207020
600,1000,0.3,650,2,17,1.0249,0,261.00,0.775898
601,1000,0.3,650,2,17,0.9633,1,237.00,0.362523
602,1000,0.3,650,2,17,0.9502,2,263.00,0.387325
603,1000,0.3,650,2,17,0.9680,3,246.00,0.480282
604,1000,0.3,650,2,17,0.9656,4,242.00,0.174213
605,1000,0.3,650,2,17,0.9994,5,237.00,0.327009
606,1000,0.3,650,2,17,0.9844,6,235.00,0.097992
607,1000,0.3,650,2,17,1.0287,7,233.00,0.135731
608,1000,0.3,650,2,17,1.0304,8,254.00,0.241046
609,1000,0.3,650,2,17,1.0091,9,253.00,0.165853
610,1000,0.3,650,2,17,1.0029,10,248.00,0.115227
611,1000,0.3,650,2,17,1.0658,11,243.00,0.043891
612,1000,0.3,650,2,17,1.0225,12,269.00,0.309494
613,1000,0.3,650,2,17,1.0192,13,268.00,0.174114
614,1000,0.3,650,2,17,1.0150,14,247.00,1.106848
615,1000,0.3,650,2,17,1.0113,15,239.00,0.135659
616,1000,0.3,650,2,17,1.0009,16,243.00,0.136853
617,1000,0.3,650,2,17,1.0089,17,270.00,0.847298
618,1000,0.3,650,2,17,1.0392,18,236.00,0.157089
619,1000,0.3,650,2,17,1.0207,19,249.00,0.179188
620,1000,0.3,650,2,17,0.9630,20,257.00,0.150936
621,1000,0.3,650,2,17,1.0902,21,256.00,1.042729
622,1000,0.3,650,2,17,0.9957,22,251.00,0.553107
623,1000,0.3,650,2,17,1.0201,23,254.00,0.339989
624,1000,0.3,650,2,17,1.0133,24,250.00,0.270354
625,1000,0.3,650,2,17,0.9870,25,251.00,0.124442
626,1000,0.3,650,2,17,1.0497,26,259.00,0.065353
627,1000,0.3,650,2,17,1.0181,27,266.00,0.176582
628,1000,0.3,650,2,17,1.0106,28,233.00,0.035395
629,1000,0.3,650,2,17,0.9774,29,245.00,0.310595
630,1000,0.3,650,2,17,0.9827,30,239.00,0.329838
631,1000,0.3,650,2,17,0.9669,31,243.00,0.402730
632,1000,0.3,650,2,17,1.0456,32,242.00,0.332341
633,1000,0.3,650,2,17,0.9825,33,242.00,0.632702
634,1000,0.3,650,2,17,1.0203,34,225.00,0.124222
635,1000,0.3,650,2,17,1.0371,35,260.00,0.035638
636,1000,0.3,650,2,17,0.9678,36,267.00,0.227442
637,1000,0.3,650,2,17,1.0227,37,254.00,0.722794
638,1000,0.3,650,2,17,1.0074,38,251.00,0.090481
639,1000,0.3,650,2,17,0.9558,39,242.00,0.157948
640,1000,0.3,650,2,17,1.0022,40,262.00,0.416540
641,1000,0.3,650,2,17,0.9924,41,264.00,0.544962
642,1000,0.3,650,2,17,0.9786,42,249.00,0.137567
643,1000,0.3,650,2,17,0.9705,43,255.00,0.255659
644,1000,0.3,650,2,17,1.0375,44,253.00,0.098156
645,1000,0.3,650,2,17,0.9284,45,247.00,0.063840
646,1000,0.3,650,2,17,1.0060,46,256.00,0.468358
647,1000,0.3,650,2,17,1.0165,47,267.00,0.081198
648,1000,0.3,650,2,17,1.0664,48,284.00,0.129862
649,1000,0.3,650,2,17,0.9908,49,264.00,0.096914
650,1000,0.3,650,2,17,1.0224,50,259.00,0.092686
651,1000,0.3,650,2,17,1.0043,51,246.00,0.046881
652,1000,0.3,650,2,17,0.9717,52,241.00,0.144589
653,1000,0.3,650,2,17,1.0058,53,243.00,0.227870
654,1000,0.3,650,2,17,1.0168,54,251.00,0.419390
655,1000,0.3,650,2,17,1.0099,55,239.00,0.366997
656,1000,0.3,650,2,17,1.0086,56,228.00,0.031083
657,1000,0.3,650,2,17,0.9968,57,242.00,0.100719
658,1000,0.3,650,2,17,0.9821,58,247.00,0.045065
659,1000,0.3,650,2,17,1.0143,59,251.00,0.070197
660,1000,0.3,650,2,17,0.9777,60,248.00,0.074696
661,1000,0.3,650,2,17,1.0032,61,235.00,0.096245
662,1000,0.3,650,2,17,1.0226,62,251.00,0.067256
663,1000,0.3,650,2,17,0.9809,63,235.00,0.113292
664,1000,0.3,650,2,17,0.9834,64,229.00,0.079276
665,1000,0.3,650,2,17,1.0115,65,233.00,0.236626
666,1000,0.3,650,2,17,0.9895,66,231.00,0.161204
667,1000,0.3,650,2,17,0.9655,67,252.00,0.469819
668,1000,0.3,650,2,17,0.9825,68,236.00,0.136961
669,1000,0.3,650,2,17,0.9616,69,218.00,0.113663
670,1000,0.3,650,2,17,1.0069,70,250.00,0.065312
671,1000,0.3,650,2,17,1.0461,71,264.00,0.285299
672,1000,0.3,650,2,17,1.0302,72,237.00,0.075785
673,1000,0.3,650,2,17,1.0196,73,264.00,0.083495
674,1000,0.3,650,2,17,1.0384,74,251.00,0.072391
675,1000,0.3,650,2,17,1.0340,75,255.00,0.470770
676,1000,0.3,650,2,17,1.0313,76,240.00,0.174960
677,1000,0.3,650,2,17,0.9631,77,268.00,0.359156
678,1000,0.3,650,2,17,1.0027,78,280.00,0.162804
679,1000,0.3,650,2,17,1.0620,79,252.00,0.425126
680,1000,0.3,650,2,17,1.0317,80,255.00,0.163423
681,1000,0.3,650,2,17,0.9942,81,256.00,0.374470
682,1000,0.3,650,2,17,1.0328,82,264.00,0.192024
683,1000,0.3,650,2,17,0.9713,83,230.00,0.076821
684,1000,0.3,650,2,17,1.0100,84,247.00,0.255159
685,1000,0.3,650,2,17,1.0231,85,251.00,0.139962
686,1000,0.3,650,2,17,0.9771,86,266.00,0.261454
687,1000,0.3,650,2,17,0.9903,87,233.00,0.190685
688,1000,0.3,650,2,17,1.0287,88,246.00,0.330326
689,1000,0.3,650,2,17,0.9803,89,266.00,0.166298
690,1000,0.3,650,2,17,1.0519,90,262.00,0.713698
691,1000,0.3,650,2,17,0.9289,91,248.00,0.366476
692,1000,0.3,650,2,17,0.9722,92,268.00,0.008244
693,1000,0.3,650,2,17,0.9987,93,255.00,0.110066
694,1000,0.3,650,2,17,1.0493,94,250.00,0.027521
695,1000,0.3,650,2,17,0.9534,95,247.00,0.069536
696,1000,0.3,650,2,17,1.0449,96,225.00,0.068627
697,1000,0.3,650,2,17,0.9947,97,269.00,0.378493
698,1000,0.3,650,2,17,0.9676,98,240.00,0.135034
699,1000,0.3,650,2,17,1.0357,99,228.00,0.110667
700,1000,0.4,600,2,17,0.9400,0,258.00,0.192744
701,1000,0.4,600,2,17,0.9910,1,247.00,0.276205
702,1000,0.4,600,2,17,0.9902,2,244.00,0.652566
703,1000,0.4,600,2,17,1.0062,3,258.00,0.191320
704,1000,0.4,600,2,17,0.9975,4,261.00,0.242077
705,1000,0.4,600,2,17,0.9455,5,235.00,0.181072
706,1000,0.4,600,2,17,0.9774,6,256.00,0.187191
707,1000,0.4,600,2,17,1.0208,7,258.00,3.698660
708,1000,0.4,600,2,17,0.9974,8,254.00,0.090411
709,1000,0.4,600,2,17,0.9966,9,251.00,0.480928
710,1000,0.4,600,2,17,0.9797,10,276.00,1.700577
711,1000,0.4,600,2,17,0.9922,11,253.00,0.561555
712,1000,0.4,600,2,17,1.0084,12,221.00,0.339867
713,1000,0.4,600,2,17,0.9667,13,245.00,0.087601
714,1000,0.4,600,2,17,0.9529,14,244.00,0.085263
715,1000,0.4,600,2,17,1.0406,15,237.00,0.061732
716,1000,0.4,600,2,17,0.9750,16,249.00,0.111960
717,1000,0.4,600,2,17,0.9958,17,239.00,0.182970
718,1000,0.4,600,2,17,0.9466,18,269.00,0.347879
719,1000,0.4,600,2,17,1.0509,19,239.00,0.050506
720,1000,0.4,600,2,17,1.0689,20,256.00,0.162208
721,1000,0.4,600,2,17,0.9736,21,262.00,0.356666
722,1000,0.4,600,2,17,0.9916,22,284.00,0.309743
723,1000,0.4,600,2,17,0.9317,23,260.00,0.727775
724,1000,0.4,600,2,17,1.0054,24,255.00,0.974402
725,1000,0.4,600,2,17,1.0368,25,241.00,0.138311
726,1000,0.4,600,2,17,1.0099,26,244.00,0.077017
727,1000,0.4,600,2,17,0.9709,27,267.00,1.360336
728,1000,0.4,600,2,17,1.0068,28,248.00,0.581662
729,1000,0.4,600,2,17,0.9707,29,257.00,0.278609
730,1000,0.4,600,2,17,1.0101,30,241.00,0.190629
731,1000,0.4,600,2,17,1.0092,31,241.00,0.183489
732,1000,0.4,600,2,17,0.9653,32,267.00,0.489491
733,1000,0.4,600,2,17,1.0284,33,246.00,0.117817
734,1000,0.4,600,2,17,1.0270,34,266.00,0.111931
735,1000,0.4,600,2,17,0.9761,35,261.00,0.141359
736,1000,0.4,600,2,17,1.0620,36,248.00,0.459652
737,1000,0.4,600,2,17,0.9888,37,230.00,0.176824
738,1000,0.4,600,2,17,0.9958,38,271.00,0.645250
739,1000,0.4,600,2,17,1.0321,39,251.00,0.237884
740,1000,0.4,600,2,17,0.9948,40,268.00,0.185609
741,1000,0.4,600,2,17,0.9464,41,251.00,0.119094
742,1000,0.4,600,2,17,0.9935,42,238.00,0.137325
743,1000,0.4,600,2,17,0.9740,43,263.00,0.043855
744,1000,0.4,600,2,17,1.0276,44,271.00,1.018740
745,1000,0.4,600,2,17,1.0190,45,265.00,0.257372
746,1000,0.4,600,2,17,1.0189,46,269.00,0.819802
747,1000,0.4,600,2,17,0.9699,47,246.00,0.086109
748,1000,0.4,600,2,17,0.9909,48,272.00,0.322049
749,1000,0.4,600,2,17,1.0037,49,242.00,0.112897
750,1000,0.4,600,2,17,0.9946,50,261.00,0.659626
751,1000,0.4,600,2,17,0.9931,51,258.00,0.145977
752,1000,0.4,600,2,17,1.0109,52,245.00,0.399244
753,1000,0.4,600,2,17,0.9918,53,253.00,0.354338
754,1000,0.4,600,2,17,1.0251,54,248.00,0.218526
755,1000,0.4,600,2,17,0.9972,55,248.00,0.111026
756,1000,0.4,600,2,17,1.0223,56,241.00,0.131197
757,1000,0.4,600,2,17,0.9651,57,250.00,0.044357
758,1000,0.4,600,2,17,1.0101,58,259.00,0.180112
759,1000,0.4,600,2,17,0.9671,59,270.00,0.326782
760,1000,0.4,600,2,17,0.9462,60,262.00,0.225307
761,1000,0.4,600,2,17,1.0600,61,251.00,0.083640
762,1000,0.4,600,2,17,0.9588,62,248.00,0.383504
763,1000,0.4,600,2,17,0.9721,63,243.00,2.154074
764,1000,0.4,600,2,17,0.9923,64,251.00,0.144535
765,1000,0.4,600,2,17,0.9580,65,241.00,0.066758
766,1000,0.4,600,2,17,0.9945,66,253.00,0.499332
767,1000,0.4,600,2,17,0.9887,67,244.00,0.166219
768,1000,0.4,600,2,17,0.9427,68,241.00,1.963967
769,1000,0.4,600,2,17,1.0096,69,254.00,0.191361
770,1000,0.4,600,2,17,0.9906,70,269.00,0.257836
771,1000,0.4,600,2,17,0.9949,71,236.00,0.011702
772,1000,0.4,600,2,17,1.0028,72,256.00,0.070266
773,1000,0.4,600,2,17,0.9788,73,233.00,0.220002
774,1000,0.4,600,2,17,0.9803,74,255.00,0.090553
775,1000,0.4,600,2,17,0.9906,75,244.00,0.039745
776,1000,0.4,600,2,17,1.0144,76,229.00,0.187532
777,1000,0.4,600,2,17,0.9915,77,237.00,0.136830
778,1000,0.4,600,2,17,1.0162,78,258.00,0.157092
779,1000,0.4,600,2,17,0.9992,79,256.00,0.179546
780,1000,0.4,600,2,17,0.9838,80,250.00,0.431281
781,1000,0.4,600,2,17,0.9880,81,264.00,0.182450
782,1000,0.4,600,2,17,1.0317,82,255.00,0.589573
783,1000,0.4,600,2,17,1.0490,83,260.00,0.229454
784,1000,0.4,600,2,17,0.9688,84,254.00,0.191629
785,1000,0.4,600,2,17,1.0018,85,228.00,0.967780
786,1000,0.4,600,2,17,1.0044,86,247.00,0.329444
787,1000,0.4,600,2,17,0.9418,87,253.00,0.060665
788,1000,0.4,600,2,17,0.9770,88,259.00,0.258060
789,1000,0.4,600,2,17,1.0073,89,246.00,0.405983
790,1000,0.4,600,2,17,0.9950,90,253.00,0.726680
791,1000,0.4,600,2,17,0.9935,91,251.00,0.524607
792,1000,0.4,600,2,17,1.0199,92,257.00,0.197988
793,1000,0.4,600,2,17,0.9881,93,258.00,0.631516
794,1000,0.4,600,2,17,0.9921,94,238.00,0.049748
795,1000,0.4,600,2,17,0.9756,95,242.00,0.217489
796,1000,0.4,600,2,17,1.0133,96,259.00,0.238190
797,1000,0.4,600,2,17,1.0052,97,244.00,0.404844
798,1000,0.4,600,2,17,0.9865,98,249.00,0.139953
799,1000,0.4,600,2,17,1.0192,99,235.00,0.060783
800,1000,0.4,550,2,17,1.0251,0,259.00,0.385990
801,1000,0.4,550,2,17,0.9675,1,266.00,0.029921
802,1000,0.4,550,2,17,1.0195,2,259.00,0.409241
803,1000,0.4,550,2,17,1.0102,3,270.00,0.386924
804,1000,0.4,550,2,17,1.0015,4,240.00,0.284001
805,1000,0.4,550,2,17,1.0158,5,289.00,0.593420
806,1000,0.4,550,2,17,1.0455,6,253.00,0.537069
807,1000,0.4,550,2,17,1.0285,7,240.00,0.337804
808,1000,0.4,550,2,17,1.0247,8,258.00,0.352101
809,1000,0.4,550,2,17,1.0014,9,252.00,0.134553
810,1000,0.4,550,2,17,0.9994,10,259.00,1.178208
811,1000,0.4,550,2,17,0.9819,11,238.00,0.352737
812,1000,0.4,550,2,17,1.0089,12,269.00,0.711225
813,1000,0.4,550,2,17,1.0005,13,242.00,0.205330
814,1000,0.4,550,2,17,1.0283,14,278.00,0.207742
815,1000,0.4,550,2,17,1.0424,15,242.00,0.345984
816,1000,0.4,550,2,17,1.0168,16,266.00,0.723710
817,1000,0.4,550,2,17,1.0053,17,246.00,0.393586
818,1000,0.4,550,2,17,0.9973,18,245.00,0.211931
819,1000,0.4,550,2,17,1.0328,19,234.00,0.483891
820,1000,0.4,550,2,17,0.9555,20,251.00,0.271908
821,1000,0.4,550,2,17,0.9957,21,251.00,0.214083
822,1000,0.4,550,2,17,0.9620,22,231.00,0.628133
823,1000,0.4,550,2,17,1.0363,23,244.00,0.064644
824,1000,0.4,550,2,17,0.9355,24,248.00,0.331025
825,1000,0.4,550,2,17,1.0136,25,241.00,0.224778
826,1000,0.4,550,2,17,0.9957,26,269.00,0.542692
827,1000,0.4,550,2,17,0.9815,27,258.00,0.552652
828,1000,0.4,550,2,17,1.0360,28,249.00,0.331132
829,1000,0.4,550,2,17,0.9563,29,241.00,0.498352
830,1000,0.4,550,2,17,0.9627,30,264.00,0.076325
831,1000,0.4,550,2,17,1.0596,31,269.00,0.375367
832,1000,0.4,550,2,17,1.0005,32,289.00,0.350556
833,1000,0.4,550,2,17,1.0220,33,252.00,0.230434
834,1000,0.4,550,2,17,0.9674,34,257.00,0.723319
835,1000,0.4,550,2,17,0.9634,35,249.00,0.311282
836,1000,0.4,550,2,17,0.9932,36,239.00,0.321530
837,1000,0.4,550,2,17,1.0072,37,245.00,0.096001
838,1000,0.4,550,2,17,0.9778,38,233.00,0.220525
839,1000,0.4,550,2,17,1.0178,39,258.00,0.291924
840,1000,0.4,550,2,17,0.9506,40,283.00,0.717821
841,1000,0.4,550,2,17,1.0058,41,234.00,0.107299
842,1000,0.4,550,2,17,0.9802,42,235.00,0.034712
843,1000,0.4,550,2,17,0.9246,43,223.00,0.115499
844,1000,0.4,550,2,17,1.0463,44,248.00,0.006553
845,1000,0.4,550,2,17,0.9934,45,235.00,0.129662
846,1000,0.4,550,2,17,0.9928,46,262.00,0.548976
847,1000,0.4,550,2,17,1.0003,47,247.00,0.153637
848,1000,0.4,550,2,17,1.0245,48,258.00,0.283807
849,1000,0.4,550,2,17,1.0175,49,269.00,0.086262
850,1000,0.4,550,2,17,1.0262,50,241.00,0.752232
851,1000,0.4,550,2,17,0.9809,51,238.00,0.138126
852,1000,0.4,550,2,17,0.9716,52,267.00,0.455891
853,1000,0.4,550,2,17,1.0032,53,238.00,3.401556
854,1000,0.4,550,2,17,0.9999,54,271.00,1.410850
855,1000,0.4,550,2,17,1.0001,55,249.00,1.621365
856,1000,0.4,550,2,17,0.9783,56,270.00,0.187334
857,1000,0.4,550,2,17,1.0048,57,246.00,0.045096
858,1000,0.4,550,2,17,1.0142,58,280.00,0.119685
859,1000,0.4,550,2,17,0.9675,59,259.00,0.255622
860,1000,0.4,550,2,17,1.0116,60,252.00,0.393419
861,1000,0.4,550,2,17,0.9819,61,271.00,0.571562
862,1000,0.4,550,2,17,0.9813,62,250.00,0.068871
863,1000,0.4,550,2,17,1.0055,63,271.00,0.292930
864,1000,0.4,550,2,17,0.9912,64,247.00,2.786932
865,1000,0.4,550,2,17,1.0166,65,233.00,0.064696
866,1000,0.4,550,2,17,1.0547,66,278.00,1.700319
867,1000,0.4,550,2,17,0.9792,67,254.00,0.377637
868,1000,0.4,550,2,17,1.0000,68,256.00,0.884314
869,1000,0.4,550,2,17,0.9470,69,265.00,1.478160
870,1000,0.4,550,2,17,1.0417,70,285.00,0.522060
871,1000,0.4,550,2,17,0.9986,71,254.00,0.095782
872,1000,0.4,550,2,17,0.9693,72,261.00,0.293098
873,1000,0.4,550,2,17,1.0113,73,241.00,0.187095
874,1000,0.4,550,2,17,1.0045,74,234.00,0.255248
875,1000,0.4,550,2,17,1.0097,75,244.00,0.150680
876,1000,0.4,550,2,17,0.9926,76,248.00,0.288561
877,1000,0.4,550,2,17,1.0299,77,265.00,0.070898
878,1000,0.4,550,2,17,0.9871,78,258.00,1.014195
879,1000,0.4,550,2,17,1.0306,79,247.00,0.188373
880,1000,0.4,550,2,17,1.0264,80,253.00,0.480155
881,1000,0.4,550,2,17,1.0316,81,231.00,0.185744
882,1000,0.4,550,2,17,0.9638,82,274.00,0.336567
883,1000,0.4,550,2,17,0.9908,83,249.00,0.358363
884,1000,0.4,550,2,17,0.9858,84,228.00,0.320001
885,1000,0.4,550,2,17,0.9659,85,261.00,0.227428
886,1000,0.4,550,2,17,1.0033,86,258.00,0.320834
887,1000,0.4,550,2,17,0.9634,87,243.00,0.321029
888,1000,0.4,550,2,17,0.9218,88,243.00,0.480720
889,1000,0.4,550,2,17,1.0015,89,271.00,0.118703
890,1000,0.4,550,2,17,1.0200,90,257.00,0.203602
891,1000,0.4,550,2,17,0.9632,91,246.00,0.256981
892,1000,0.4,550,2,17,0.9611,92,230.00,0.099415
893,1000,0.4,550,2,17,1.0454,93,269.00,0.228322
894,1000,0.4,550,2,17,1.0132,94,251.00,0.807323
895,1000,0.4,550,2,17,0.9602,95,237.00,0.076002
896,1000,0.4,550,2,17,0.9808,96,260.00,0.283709
897,1000,0.4,550,2,17,0.9747,97,248.00,0.367672
898,1000,0.4,550,2,17,0.9869,98,263.00,0.068772
